"EmployerName","EmployerId","Address","PostCode","CompanyNumber","SicCodes","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","MaleLowerQuartile","FemaleLowerQuartile","MaleLowerMiddleQuartile","FemaleLowerMiddleQuartile","MaleUpperMiddleQuartile","FemaleUpperMiddleQuartile","MaleTopQuartile","FemaleTopQuartile","CompanyLinkToGPGInfo","ResponsiblePerson","EmployerSize","CurrentName","SubmittedAfterTheDeadline","DueDate","DateSubmitted"
"The Gallery Trust","20387","Iffley Turn, Oxford, OX4 4DU","OX4 4DU","","","15.6","26.8","","","0","0","7","93","10.9","89.1","24","76","23.8","76.2","","","250 to 499","The Gallery Trust","False","2025/03/31 00:00:00","2024/12/11 13:32:50"
"THE GOOD SHEPHERD TRUST","12378","Academies Office, Larch Avenue, Guildford, Surrey, England, GU1 1JY","GU1 1JY","08366199","85200,
85310","16.9","24.79","","","0","0","7.4","92.6","13.3","86.7","15.6","84.4","14.1","85.9","","","500 to 999","THE GOOD SHEPHERD TRUST","False","2025/03/31 00:00:00","2024/04/22 12:34:47"
"THE GRACE EYRE FOUNDATION","18641","Telecom House The Grace Eyre Foundation, Ground Floor West, 125-135 Preston Road, Brighton, England, BN1 6AF","BN1 6AF","02806429","55900,
88100","3.1","0","","","0","0","36","64","41","59","33","67","42","58","https://www.grace-eyre.org/who-we-are-how-we-work/our-impact-annual-reports/","Fiona Pritchard (HR Manager)","250 to 499","THE GRACE EYRE FOUNDATION","False","2025/04/05 00:00:00","2024/04/12 14:18:10"
"THE HEALTHCARE MANAGEMENT TRUST","12394","1 Langdon House, Langdon Road, Swansea, Wales, SA1 8QY","SA1 8QY","01932882","86101,
87100","8.39","13.84","","","0","0","21","79","9.4","90.6","13.8","86.2","21.7","78.3","","Nigel Roissetter (Director of Finance)","500 to 999","THE HEALTHCARE MANAGEMENT TRUST","False","2025/04/05 00:00:00","2025/01/16 11:05:44"
"The Heart of Yorkshire Education Group","16380","Wakefield College, Margaret Street, Wakefield, WF1 2DH","WF1 2DH","","1,
85310","9.18","17.14","-45","-100","2.8","5.2","24","76","30","70","37","63","52","48","","","500 to 999","The Heart of Yorkshire Education Group","False","2025/03/31 00:00:00","2024/12/20 13:10:37"
"THE HEATH FAMILY (NORTH WEST)","14591","C/O Palace Fields Primary School Badger Close, Palacefields, Runcorn, England, WA7 2QW","WA7 2QW","07614421","85200,
85310","21.31","32.52","","","0","0","7.30","92.70","17.65","82.35","26.28","73.72","28.68","71.32","https://www.thfnw.uk/page/?title=Financial+Documents&pid=30","","500 to 999","THE HEATH FAMILY (NORTH WEST)","False","2025/03/31 00:00:00","2024/04/08 07:48:57"
"The Hertfordshire & Essex Multi-Academy Trust","21968","The Hertfordshire & Essex High School, Warwick Road, Bishop's Stortford, Hertfordshire, United Kingdom, CM23 5NJ","CM23 5NJ","","","6.3","45.7","","","0","0","19.7","80.3","19.7","80.3","6.6","93.4","20","80","","","250 to 499","The Hertfordshire & Essex Multi-Academy Trust","False","2025/03/31 00:00:00","2024/06/10 13:12:41"
"The Insolvency Service","18141","Cannon House, 18 Priory Queensway, Birmingham, B4 6FD","B4 6FD","","1,
84110","6.2","8.0","-3.2","-6.3","83.1","86.7","40.5","59.5","39.2","60.8","45.6","54.4","47.8","52.2","","","1000 to 4999","The Insolvency Service","False","2025/03/31 00:00:00","2024/12/17 08:22:11"
"The Jo Richardson Community School","15432","Castle Green, Gale Street, Dagenham, Essex, RM9 4UN","RM9 4UN","","1,
85310","1","-11.9","","","0","0","14.3","85.7","43.5","56.5","22.2","77.8","29","71","https://jorichardson.org.uk/information/about-us/policies-and-reports/","","250 to 499","The Jo Richardson Community School","False","2025/03/31 00:00:00","2025/01/16 10:18:39"
"The Keepers And Governors Of The Free Grammar School Of John Lyon","14216","The Bursary, 5 High Street, Harrow, Middlesex, United Kingdom, HA1 3HP","HA1 3HP","","85310","23","33","71","-66","12","13","33","67","43","57","59","41","60","40","","Julia Wood (Bursar)","500 to 999","The Keepers And Governors Of The Free Grammar School Of John Lyon","False","2025/04/05 00:00:00","2024/04/08 16:05:02"
"The Keys Academy Trust","20796","Earley St Peter's School, Church Road, Earley, Berkshire, RG6 1EY","RG6 1EY","","","29.6","31.6","","","0","0","6.5","93.5","2.9","97.1","12.3","87.7","12.4","87.6","","","250 to 499","The Keys Academy Trust","False","2025/03/31 00:00:00","2025/01/10 09:25:12"
"THE KING'S FOUNDATION","19366","Dumfries House, Dumfries House Estate, Cumnock, Ayrshire, KA18 2NJ","KA18 2NJ","SC331738","91030","1.1","1.5","","","0","0","38","62","36","64","33","67","43","57","https://kings-foundation.org/resource/gender-pay-gap-report-2024/","Kristina Murrin (Chief Executive Officer)","250 to 499","THE KING'S FOUNDATION","False","2025/04/05 00:00:00","2024/12/13 17:25:19"
"THE KITE ACADEMY TRUST","14593","Holly Lodge Primary School, Stratford Road, Ash Vale, Surrey, England, GU12 5PX","GU12 5PX","09785186","85200","38.4","65.05","","","0","0","16","84","19","81","1.0","99","0","100","","","250 to 499","THE KITE ACADEMY TRUST","False","2025/03/31 00:00:00","2024/12/24 12:43:10"
"THE LAIDLAW SCHOOLS TRUST","12424","St Nicholas Building, St. Nicholas Street, Newcastle Upon Tyne, England, NE1 1RF","NE1 1RF","05735093","85200,
85310","10.58","7.58","62.5","37.5","1.69","0.33","13.27","86.73","27.04","72.96","21.94","78.06","28.06","71.94","","","500 to 999","THE LAIDLAW SCHOOLS TRUST","False","2025/03/31 00:00:00","2024/05/13 12:54:51"
"THE LOWRY CENTRE TRUST","12444","The Lowry, Pier 8, Salford Quays, M50 3AZ","M50 3AZ","03168108","90010,
90030,
90040,
91020","-10.3","-9.6","-131.1","-131.1","2","2","41","59","31","69","57","43","46","54","","Michelle Pendergast (Finance Director)","Less than 250","THE LOWRY CENTRE TRUST","False","2025/04/05 00:00:00","2024/10/21 17:17:02"
"THE MEAD EDUCATIONAL TRUST","10713","The Mead Centre, 343 Gipsy Lane, Leicester, Leicestershire, England, LE4 9DD","LE4 9DD","09079258","85200,
85310","10.4","12.3","","","0","0","10.7","89.3","23.3","76.7","22.1","77.9","24.3","75.7","","","1000 to 4999","THE MEAD EDUCATIONAL TRUST","False","2025/03/31 00:00:00","2025/01/07 13:47:51"
"The National Maritime Museum","14221","Park Row, Greenwich, London, London, United Kingdom, SE10 9NF","SE10 9NF","","91020","-1.92","-15.44","","","0","0","42","58","50","50","33","67","40","60","","John Avberhota (Head of People and Culture)","500 to 999","The National Maritime Museum","False","2025/04/05 00:00:00","2024/11/06 11:55:47"
"THE NATIONAL MUSEUM OF THE ROYAL NAVY","12479","National Museum Of The Royal Navy, Hm Naval Base (Pp66), Portsmouth, Hampshire, PO1 3NH","PO1 3NH","06699696","91030","-2.5","0","9.7","-16.7","41","43","43","57","47","53","47","53","44","56","https://www.nmrn.org.uk/sites/default/files/2024-08/Gender pay gap report 2024.pdf","Sarah Dennis (Executive Director of Finance and Resources)","250 to 499","THE NATIONAL MUSEUM OF THE ROYAL NAVY","False","2025/04/05 00:00:00","2024/08/21 11:16:15"
"THE NELSON TRUST","23544","Nelson House Brimscombe Hill, Brimscombe, Stroud, Gloucestershire, GL5 2QP","GL5 2QP","03211815","86900","10.68","3.84","","","0","0","6.5","93.5","8","92","8","92","14.5","85.5","https://www.nelsontrust.com/wp-content/uploads/2024/12/Our-2024-Gender-Pay-Gap-Report.pdf","Louise Temple (Director of HR)","250 to 499","THE NELSON TRUST","False","2025/04/05 00:00:00","2024/12/19 14:41:43"
"The Nene Education Trust","20648","Mountbatten Way, Raunds, Wellingborough, Northamptonshire, UK, NN9 6PA","NN9 6PA","","","40.805","67.326","","","0","0","29.4118","70.5882","17.5","82.5","2.5","97.5","9.1667","90.8333","","","500 to 999","The Nene Education Trust","False","2025/03/31 00:00:00","2024/04/02 09:44:40"
"THE NORTH LONDON COLLEGIATE SCHOOL","16400","Canons, Canons Drive, Edgware, Middlesex, HA8 7RJ","HA8 7RJ","02818422","85310","18.8","25","","","0","0","14","86","24","76","34","66","46","54","","Beverley Grant (Finance Director)","250 to 499","THE NORTH LONDON COLLEGIATE SCHOOL","False","2025/04/05 00:00:00","2025/01/16 11:37:34"
"The Office for Nuclear Regulation","586","Redgrave Court, Merton Road, Liverpool, L20 7HS","L20 7HS","","1,
84110","24.4","31.98","1.6","-12","61.8","70.4","35.8","64.2","57.2","42.8","74.6","25.4","83.2","16.8","https://www.onr.org.uk/news/all-news/2024/11/onr-publishes-eighth-gender-pay-report/","","500 to 999","The Office for Nuclear Regulation","False","2025/03/31 00:00:00","2024/12/13 07:15:40"
"THE OUTWARD BOUND TRUST","581","Hackthorpe Hall, Hackthorpe, Penrith, Cumbria, CA10 2HX","CA10 2HX","06748835","85310","3","0","1.5","0","2","3","37","63","65","35","66","34","50","50","https://www.outwardbound.org.uk/faqs-2","Phillipa Kate Morley (Head of People)","250 to 499","THE OUTWARD BOUND TRUST","False","2025/04/05 00:00:00","2024/06/05 08:32:12"
"THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","16834","Passmores Academy, Tracyes Road, Harlow, Essex, CM18 6JH","CM18 6JH","07736246","85310","32.10","56.01","","","0","0","9","91","2","98","25","75","26","74","https://www.pclc.co.uk/page/title=Financial+Documents&pid=1007&action=saved","","250 to 499","THE PASSMORES CO-OPERATIVE LEARNING COMMUNITY","False","2025/03/31 00:00:00","2025/01/02 12:13:46"
"THE PRINCE'S TRUST","16599","Prince's Trust House, 9 Eldon Street, London, EC2M 7LS","EC2M 7LS","RC000772","","4.82","-4.08","","","0","0","31.64","68.36","31.13","68.87","25.29","74.71","30.98","69.02","https://www.princes-trust.org.uk/about-us/our-annual-reports/diversity-pay-gap-report","Kimberley Cleland (Director of People & Learning)","1000 to 4999","THE PRINCE'S TRUST","False","2025/04/05 00:00:00","2024/09/03 10:06:13"
"THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","12546","3 BUCHANAN GATE, BUCHANAN GATE BUSINESS PARK, CUMBERNAULD ROAD, STEPPS, CUMBERNAULD ROAD, STEPPS, NORTH LANARKSHIRE, United Kingdom, G33 6FB","G33 6FB","SP2450RS","","-0.64","0","","","0","0","32.77","67.23","32.77","67.23","32.77","67.23","32.73","67.27","https://trfs.org.uk","Michael Carroll (Executive Director of Finance, Systems & Strategy)","1000 to 4999","THE RICHMOND FELLOWSHIP SCOTLAND LIMITED","False","2025/04/05 00:00:00","2024/08/09 09:16:40"
"THE ROMERO CATHOLIC ACADEMY","12552","Cardinal Wiseman Catholic School, Potters Green Road, Coventry, England, CV2 2AJ","CV2 2AJ","09702162","85100,
85200,
85310","26.8","39.9","","","0","0","7","93","14","86","15","85","25","75","","","500 to 999","THE ROMERO CATHOLIC ACADEMY","False","2025/03/31 00:00:00","2025/01/02 11:41:09"
"The Rosary Trust","21957","c/o St. Thomas More RC School, Priory Street, COLCHESTER, Essex, United Kingdom, CO1 2QB","CO1 2QB","","","18.1","43.1","","","0","0","3.7","96.3","2.5","97.5","12.7","87.3","11.4","88.6","","","250 to 499","The Rosary Trust","False","2025/03/31 00:00:00","2024/05/07 06:33:54"
"THE ROYAL COMMONWEALTH SOCIETY FOR THE BLIND","19447","Sightsavers, 35 Perrymount Road, Haywards Heath, RH16 3BW","RH16 3BW","RC000706","","0.96","1.11","","","0","0","28","72","30","70","34","66","28","72","https://www.sightsavers.org","Caroline Harper (Chief Executive Officer)","250 to 499","THE ROYAL COMMONWEALTH SOCIETY FOR THE BLIND","False","2025/04/05 00:00:00","2025/01/06 14:30:41"
"THE ROYAL HORTICULTURAL SOCIETY","243","Rosemoor Garden, Torrington, Devon, United Kingdom, EX38 8PH","EX38 8PH","RC000480","","13.8","6.3","-45.3","-6.3","8.6","8.0","30","70","35","65","32","68","48","52","","Carole Goldsmith (Director of People)","1000 to 4999","THE ROYAL HORTICULTURAL SOCIETY","False","2025/04/05 00:00:00","2024/09/30 10:48:46"
"The Royal Wolverhampton Nhs Trust","12567","New Cross Hospital, Wednesfield Road, Wolverhampton, West Midlands, United Kingdom, WV10 0QP","WV10 0QP","","1,
86210","27.07","19.65","9.91","0","73.33","26.67","18.86","81.14","14.81","85.19","19.64","80.36","33.67","66.33","https://www.royalwolverhampton.nhs.uk/about-us/equality-diversity-and-inclusion/gender-pay.html","","5000 to 19,999","The Royal Wolverhampton Nhs Trust","False","2025/03/31 00:00:00","2025/01/03 16:09:42"
"The Royal Zoological Society of Scotland","16778","134 Corstorphine Road, Edinburgh, EH12 6TS","EH12 6TS","","91040","6.43","0.00","16.13","0.00","76.72","75.46","43","57","25","75","39","61","37","63","https://images.rzss.org.uk/media/RZSS/RZSS_documents/rzss_gender_pay_gap_reports.pdf","MARK HADDOW (Director of People and Culture)","250 to 499","The Royal Zoological Society of Scotland","False","2025/04/05 00:00:00","2025/01/03 08:10:19"
"The Southfield Trust","23090","The Lindfield School, Lindfield Road, Eastbourne, East Sussex, England, BN22 0BQ","BN22 0BQ","","","16.60","6.25","","","0","0","9.40","90.60","11.90","88.10","10.80","89.20","16.70","83.30","","","250 to 499","The Southfield Trust","False","2025/03/31 00:00:00","2024/07/23 07:15:34"
"The Sovereign Trust","20177","MANOR ACADEMY, MANOR AVENUE, SALE, Cheshire, United Kingdom, M33 5JX, M33 5JX","M33 5JX","","","-2.40","-3.50","","","0","0","22.58","77.42","29.03","70.97","23.81","76.19","19.05","80.95","","","250 to 499","The Sovereign Trust","False","2025/03/31 00:00:00","2024/12/10 11:00:29"
"THE SPENCER ACADEMIES TRUST","12585","George Spencer School Arthur Mee Road, Stapleford, Nottingham, Nottinghamshire, NG9 7EW","NG9 7EW","07353824","85100,
85200,
85310,
85410","19.5","32.3","","","0","0","8","92","22","78","25","75","31","69","https://www.spencertrust.org.uk/finance","","1000 to 4999","THE SPENCER ACADEMIES TRUST","False","2025/03/31 00:00:00","2024/04/29 09:06:21"
"The STAR Multi Academy Trust","20705","Tadcaster Grammar School, Rose Cottage, Toulson, Tadcaster, United Kingdom, LS24 9NB, LS24 9NB","LS24 9NB","","","25.3","39.2","","","0","0","7","93","11","89","22","78","28","72","https://web.starmat.uk/assets/Governance/Statutory-Documentation/Gender-Pay-Gap-Reports/STAR-Gender-Pay-Gap-Report-March-2024.pdf","","500 to 999","The STAR Multi Academy Trust","False","2025/03/31 00:00:00","2024/05/01 15:18:43"
"THE STEPHEN PERSE FOUNDATION","15136","The Stephen Perse Foundation, Union Road, Cambridge, Cambridgeshire, CB2 1HF","CB2 1HF","06113565","85100,
85200,
85310","10.10","9.52","","","0","0","16","84","34.37","65.63","27.27","72.73","34.31","65.69","https://www.stephenperse.com/attachments/download.asp?file=2386&type=pdf","Richard Girvan (Principal)","250 to 499","THE STEPHEN PERSE FOUNDATION","False","2025/04/05 00:00:00","2024/12/18 09:17:41"
"THE STOUR ACADEMY TRUST","14603","Sturry Ce Primary School Park View, Sturry, Canterbury, Kent, CT2 0NR","CT2 0NR","08179242","85200","17.67","39.58","","","0","0.27","3.88","96.12","2.79","97.21","14.74","85.26","12.24","87.76","","","250 to 499","THE STOUR ACADEMY TRUST","False","2025/03/31 00:00:00","2024/06/27 15:38:11"
"THE SYMPHONY GROUP PLC","12600","Pen Hill Estate, Park Spring Road, Barnsley, South Yorkshire, S72 7EZ","S72 7EZ","01022506","31020","10.84","4.78","6.04","-23.65","34.67","43.43","55.50","44.50","76.31","23.69","74.30","25.70","80.17","19.83","","Adrienne Murdoch (General Counsel & Company Secretary)","1000 to 4999","THE SYMPHONY GROUP PLC","False","2025/04/05 00:00:00","2024/08/16 15:09:32"
"THE TWO COUNTIES TRUST","12611","Ashfield School, Sutton Road, Kirby In Ashfield, Nottinghamshire, NG17 8HP","NG17 8HP","07972029","85310","19.8","33.7","","","0","0","17","83","27","73","26","74","50","50","","","1000 to 4999","THE TWO COUNTIES TRUST","False","2025/03/31 00:00:00","2024/08/05 07:07:16"
"THE UNITED KINGDOM COMMITTEE FOR UNICEF","12612","1 Westfield Avenue, London, England, E20 1HZ","E20 1HZ","03663181","85590,
86900,
88990","0.3","0.1","","","0","0","22.4","77.6","24.4","75.6","23.5","76.5","22.4","77.6","https://www.unicef.org.uk/wp-content/uploads/2024/09/PAYG23-PayReport2024.pdf","Martyn Dicker (Director of People)","250 to 499","THE UNITED KINGDOM COMMITTEE FOR UNICEF","False","2025/04/05 00:00:00","2024/09/30 11:15:13"
"THE VENDING PEOPLE LTD","23493","Unit C, Gildersome Spur Ind Est, Leeds, United Kingdom, LS27 7JZ","LS27 7JZ","11741478","46170","40","0.56","100","100","2.7","0","64.52","35.48","55.17","44.83","75.86","24.14","53.33","46.67","","Sue Rainford (Payroll Administrator)","Less than 250","THE VENDING PEOPLE LTD","False","2025/04/05 00:00:00","2025/01/06 14:52:46"
"THIRTEEN HOUSING GROUP LIMITED","15466","Northshore, North Shore Road, Stockton-On-Tees, Cleveland, TS18 2NB","TS18 2NB","RS007522","","3.68","1.67","","","0","0","50.5","49.5","43.8","56.2","66.6","33.4","57.7","42.3","","Karen Youngs (HR Systems & Information Lead)","1000 to 4999","THIRTEEN HOUSING GROUP LIMITED","False","2025/04/05 00:00:00","2025/01/15 09:26:40"
"THOMAS ARMSTRONG (HOLDINGS) LIMITED","12672","Workington Road, Flimby, Maryport, Cumbria, CA15 8RY","CA15 8RY","00244751","41201,
70100","38.93","23.36","82.33","86.62","50.69","87.23","74.26","25.74","90.10","9.90","94.06","5.94","96","4","http://www.thomasarmstrong.co.uk","Jane McDonald (Payroll Manager)","250 to 499","THOMAS ARMSTRONG (HOLDINGS) LIMITED","False","2025/04/05 00:00:00","2025/01/08 12:08:43"
"THOMAS TELFORD MULTI ACADEMY TRUST","18869","Thomas Telford School, Old Park, Telford, Shropshire, TF3 4NW","TF3 4NW","04798185","85310,
85320","18.1","22.6","34","31.4","72.2","63.7","15","85","28.3","71.7","36.4","63.6","41.3","58.7","","","500 to 999","THOMAS TELFORD MULTI ACADEMY TRUST","False","2025/03/31 00:00:00","2025/01/09 14:09:15"
"THOMAS'S LONDON DAY SCHOOLS LIMITED","16787","Brightwater House Suite 2 & 3, Market Place, Ringwood, Hampshire, England, BH24 1AP","BH24 1AP","07881899","85200,
85310","-3.17","-9.99","","","0","100","27.78","72.22","30.95","69.05","20.63","79.37","25.4","74.6","","Ben Thomas (CEO)","500 to 999","THOMAS'S LONDON DAY SCHOOLS LIMITED","False","2025/04/05 00:00:00","2024/12/12 09:46:28"
"THORN BAKER LIMITED","17169","4th Floor The Hub, 40 Friar Lane, Nottingham, NG1 6DQ","NG1 6DQ","02470455","78200","0.8","2.4","49.6","74.4","6","19","74","26","62","38","83","17","69","31","https://www.thornbaker.co.uk/policies-and-reports","Madison RICHARDS (Head of Finance)","500 to 999","THORN BAKER LIMITED","False","2025/04/05 00:00:00","2025/01/09 09:45:58"
"THORNCLIFFE BUILDING SUPPLIES LIMITED","22541","Allt-Y-Graig Allt Y Graig, Meliden Road, Dyserth, Denbighshire, LL18 6DE","LL18 6DE","03627393","46130","8.24","11.51","100","100","8.65","0","73.77","26.23","78.69","21.31","100","0","88.52","11.48","https://www.thorncliffebs.co.uk","TRACY DYMENT (HR MANAGER)","250 to 499","THORNCLIFFE BUILDING SUPPLIES LIMITED","False","2025/04/05 00:00:00","2025/01/07 15:46:52"
"Three Rivers District Council","12708","Three Rivers House, Northway, Rickmansworth, Hertfordshire, United Kingdom, WD3 1RL","WD3 1RL","","1,
84110","-16.09","-29.38","100","100","17.92","0","94.25","5.75","45.98","54.02","31.4","68.6","45.35","54.65","https://www.threerivers.gov.uk/services/your-council/transparency-openness#Organisational%20structure%20and%20salaries","","250 to 499","Three Rivers District Council","False","2025/03/31 00:00:00","2025/01/02 15:21:39"
"THURLOW NUNN LIMITED","12711","Wisbech Road, Littleport, Cambridgeshire, CB6 1RA","CB6 1RA","05513039","45111,
45112,
45200,
45320","19.2","3.3","4.3","6.9","91.3","73.3","67.4","32.6","62.8","37.2","72.6","27.4","90.4","9.6","","Marta Dorszewska (Payroll Coordinator)","250 to 499","THURLOW NUNN LIMITED","False","2025/04/05 00:00:00","2024/12/18 16:07:29"
"THWAITES LIMITED","21487","Welsh Road, Cubbington, Leamington Spa, Warwickshire, CV32 7NQ","CV32 7NQ","00387579","28220","2.06","8.96","20.67","12.97","87.6","100","93","7","98","2","91","9","93","7","","Simon Hill (MD)","250 to 499","THWAITES LIMITED","False","2025/04/05 00:00:00","2024/06/24 15:40:22"
"TILIA HOMES LIMITED","19812","Tungsten Building, Blythe Valley Business Park, Solihull, West Midlands, United Kingdom, B90 8AU","B90 8AU","00775505","41202","32.76","36.67","27.24","-13.26","28","28","45.1","54.9","64.1","35.9","72.5","27.5","86.25","13.75","","Justine Yeomans (HR Director)","250 to 499","TILIA HOMES LIMITED","False","2025/04/05 00:00:00","2024/10/22 10:06:46"
"TOKAMAK ENERGY LTD","23178","173 Brook Drive, Milton Park, Abingdon, Oxfordshire, United Kingdom, OX14 4SD","OX14 4SD","07054929","72190","8.96","3.43","0.60","2.80","92.42","90.48","78.12","21.88","87.3","12.7","80.95","19.05","87.3","12.7","","Jane Shannon (Director of People and Engagement)","250 to 499","TOKAMAK ENERGY LTD","False","2025/04/05 00:00:00","2024/04/23 09:04:09"
"TOKIO MARINE KILN INSURANCE SERVICES LIMITED","12782","20 Fenchurch Street, London, EC3M 3BY","EC3M 3BY","05121836","82990","20.2","17.6","51.8","31.7","93.7","95.4","48.5","51.5","50.4","49.6","61.2","38.8","64.7","35.3","https://www.tmkiln.com/media/qxspgn4n/49787tmk-gender-pay-gap-report-2024-aw2.pdf","Matthew Shaw (Chief Executive Officer)","500 to 999","TOKIO MARINE KILN INSURANCE SERVICES LIMITED","False","2025/04/05 00:00:00","2025/01/16 14:31:57"
"TORQUAY LEISURE HOTELS LIMITED","12811","Derwent Hotel, Belgrave Road, Torquay, Devon, TQ2 5HS","TQ2 5HS","00430051","55100","6.43","0","81.74","90","2.34","2.64","38","62","50","50","43","57","40","60","https://www.tlh.co.uk/gender-pay-gap-report/","Ian Piercy (Managing CFO Director)","250 to 499","TORQUAY LEISURE HOTELS LIMITED","False","2025/04/05 00:00:00","2024/08/07 11:31:58"
"TOTAL RECRUIT LTD","20186","50 Northgate, Wakefield, United Kingdom, WF1 3AN","WF1 3AN","12401218","62030,
78200","-203.28","1.50","73.65","69.61","0.84","3.42","61.36","38.64","67.82","32.18","56.82","43.18","85.06","14.94","https://www.totalrecruitltd.co.uk","Tracey Oxley (Director)","250 to 499","TOTAL RECRUIT LTD","False","2025/04/05 00:00:00","2025/01/03 14:08:44"
"TRAFALGAR WORKFORCE SOLUTIONS LIMITED","21877","Jubilee House, East Beach, Lytham St. Annes, United Kingdom, FY8 5FT","FY8 5FT","10589288","78200","3.06","0.00","24.62","16.07","100","100","66","34","65","35","71","29","67","33","https://www.trafalgaraccounting.co.uk/gender-pay-gap-statement-20-24/","Katie Gamble (Head of Group Compliance and Information)","1000 to 4999","TRAFALGAR WORKFORCE SOLUTIONS LIMITED","False","2025/04/05 00:00:00","2024/05/10 13:59:39"
"TRAILFINDERS LIMITED","12884","48 Earls Court Road, London, W8 6FT","W8 6FT","01004502","62012,
79110,
79120","12.23","10.63","49.4","52.36","92.64","93.24","42.47","57.53","48.36","51.64","57.82","42.18","55.66","44.34","https://www.trailfinders.com/gender-pay-gap","Lorraine Wood (Personnel Manager)","500 to 999","TRAILFINDERS LIMITED","False","2025/04/05 00:00:00","2025/01/15 10:26:50"
"TRANSFORMING LIVES EDUCATIONAL TRUST","12896","Houlton School Signal Drive, Houlton, Rugby, Warwickshire, England, CV23 1ED","CV23 1ED","07515832","85310","21.88","37.80","","","0","0","17.72","82.28","14.94","85.06","29.11","70.89","37.97","62.03","","","250 to 499","TRANSFORMING LIVES EDUCATIONAL TRUST","False","2025/03/31 00:00:00","2024/12/09 14:52:53"
"TRANSPORT UK EAST MIDLANDS LIMITED","20115","2nd Floor St Andrew's House, 18-20 St Andrew Street, London, United Kingdom, EC4A 3AG","EC4A 3AG","09860485","49100","21.8","22.6","7.5","0","10.3","10.3","44.6","55.4","58.1","41.9","73.9","26.1","90.5","9.5","https://www.eastmidlandsrailway.co.uk/media/3893/download?inline","Christopher Buckley (Head of Organisation Development)","1000 to 4999","TRANSPORT UK EAST MIDLANDS LIMITED","False","2025/04/05 00:00:00","2025/01/14 12:57:55"
"TRAVAIL EMPLOYMENT GROUP LIMITED","282","24 Southgate Street, Gloucester, Glos, GL1 2DP","GL1 2DP","01334361","70100,
78200","-13.5","0.04","56.4","33.4","3.5","23.9","72","28","76","24","82","18","64","36","https://www.travail.co.uk/2024-gender-pay-report","Kevin Green (MD)","250 to 499","TRAVAIL EMPLOYMENT GROUP LIMITED","False","2025/04/05 00:00:00","2025/01/13 14:03:08"
"Trinity House","14479","Trinity House, Tower Hill, London, EC3N 4DH","EC3N 4DH","","","9.96","12.18","24.79","0.00","81.34","82.72","65.28","34.72","64.79","35.21","78.87","21.13","79.45","20.55","https://www.trinityhouse.co.uk/asset/5539","Natalie Gull (Director, People & Culture)","250 to 499","Trinity House","False","2025/04/05 00:00:00","2024/10/31 10:56:54"
"TRUMPF LASER UK LIMITED","11469","3 Wellington Park, Tollbar Way Hedge End, Southampton, SO30 2QU","SO30 2QU","03290610","26701","31.6","30.7","72","96.7","28.8","12.2","50","50","64.6","35.4","79.3","20.7","86.4","13.6","https://www.trumpf.com/en_GB/meta/corp-information-tax-strategy-modern-slavery-statement/","Graham Parsons (HR Director)","250 to 499","TRUMPF LASER UK LIMITED","False","2025/04/05 00:00:00","2024/12/23 11:42:09"
"TRUST PAYMENTS LTD","22294","1 Royal Exchange, Royal Exchange Avenue, London, United Kingdom, EC3V 3DG","EC3V 3DG","11976895","70100","19.2","22.15","100","38.15","7","9.5","58.35","41.65","71.2","28.8","79.9","20.1","75.1","24.9","","Magdalena Kardasz (Head of People Operations)","250 to 499","TRUST PAYMENTS LTD","False","2025/04/05 00:00:00","2024/12/12 08:33:17"
"Trustees for Roman Catholic Purposes","15323","114 Mount Street, W1K 3AH","W1K 3AH","","94910","8.1","5.8","","","0","0","28.3","71.7","23.7","76.3","25","75","35.5","64.5","https://www.jesuit.org.uk/annual-reports-policies","Thomas Acland (Finance Director)","250 to 499","Trustees for Roman Catholic Purposes","False","2025/04/05 00:00:00","2024/10/02 07:34:33"
"TSB BANK PLC","355","Henry Duncan House, 120 George Street, Edinburgh, EH2 4LH","EH2 4LH","SC095237","64191","25.5","24.7","48.8","25.2","91.7","96.2","29.2","70.8","30.3","69.7","42.5","57.5","57.6","42.4","https://www.tsb.co.uk/media-centre/insights-and-views/pay-gap-2024.html","Declan Hourican (Chief Financial Officer)","5000 to 19,999","TSB BANK PLC","False","2025/04/05 00:00:00","2025/01/15 10:54:14"
"TUDOR EMPLOYMENT AGENCY LIMITED","16950","Sister Dora Buildings, The Bridge, Walsall, West Midlands, WS1 1LW","WS1 1LW","02288404","78200","0.09","0.48","5.23","42.77","1.1","7.96","79","21","83.2","16.8","71.4","28.6","71.2","28.8","https://www.tudoremployment.co.uk","Sally Churm (Managing Director)","250 to 499","TUDOR EMPLOYMENT AGENCY LIMITED","False","2025/04/05 00:00:00","2024/08/27 14:27:58"
"TURTLE BAY HOSPITALITY LIMITED","13031","8 Broad Quay, Bristol, England, BS1 4DA","BS1 4DA","07127647","56101","6.7","3.4","61.0","3.0","53.5","54","35.5","64.5","51.6","48.4","59.9","40.1","69.4","30.6","https://turtlebay.co.uk/discover/equality-inclusion/gender-pay-gap-report","Steven Robinson (CFO)","1000 to 4999","TURTLE BAY HOSPITALITY LIMITED","False","2025/04/05 00:00:00","2024/11/29 12:52:16"
